overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"This is a story based on fact that follows a husband and wife who emigrate from Scotland to Wisconsin in the 1850's. They work very hard and become welcome citizens of their new town, Eureka. They have six children. They prosper in the husband's boat building business. But when their eldest is 12, tragedy strikes the family, and the 12-year old is burdened with a terrible task which he handles as well as any adult could.",0.150874,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-11-13,tt0050112,en
"Schtonk! is a farce of the actual events of 1983, when Germany's Stern magazine published, with great fanfare, 60 volumes of the alleged diaries of Adolf Hitler – which two weeks later turned out to be entirely fake.  Fritz Knobel (based on real-life forger Konrad Kujau) supports himself by faking and selling Nazi memorabilia. When Knobel writes and sells a volume of Hitler's (nonexistent) diaries, he thinks it's just another job.  When sleazy journalist Hermann Willié learns of the diaries, however, he quickly realizes their potential value... and Knobel is quickly in over his head. As the pressure builds and Knobel is forced to deliver more and more volumes of the fake diaries, he finds himself acting increasingly like the man whose life he is rewriting. The film is a romping and hilarious satire, poking fun not only at the events and characters involved in the hoax (who are only thinly disguised in the film), but at the discomfort Germany has with its difficult past.",0.865615,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1992-03-12,tt0105328,de
A documentary detailing an indiscriminate terrorist attack that left 71 dead in Kenya.,0.054871,0.0,Released,[],2014-09-15,tt4007554,en
"Gordon Comstock is a copywriter at an ad agency, and his girlfriend Rosemary is a designer. Gordon believes he is a genius, a marvelous poet and quits the ad agency, trying to live on his poems, but poverty soon comes to him.",0.691061,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-11-20,tt0119453,en
A rancher's daughter visits Paris to meet her mother and find love.,0.707895,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-07-09,tt0043968,en
"Tom is a middle-class city boy whose life has reached breaking point. he thinks D - a young desperate drug addict can give him what he needs. But what D’s offering comes with more than just a price tag…. Tom is completely out of his depth when he finds himself in D's abandoned warehouse attempting to do a deal with him. The two enter into an irrational, deadly game of cat and mouse. The tense drama escalates when local crime lord, Hoodwink, wakes up to find his gun missing. With this impending threat at their backs, both men play an intense game of cat and mouse; scrambling to cut a deal and make sense of the very lives they may be about to lose.",0.768302,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-08-24,tt0847526,en
,0.001248,0.0,Released,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1950-04-04,tt0262225,en
"Year 2116—The Japanese government begins to export the Sibyl System unmanned drone robots to troubled countries, and the system spreads throughout the world. A state in the midst of a civil war, SEAUn (the South East Asia Union), brings in the Sibyl System as an experiment. Under the new system, the coastal town of Shambala Float achieves temporary peace and safety. But then SEAUn sends terrorists to Japan. They slip through the Sibyl System and then attack from within. The shadow of a certain man falls on this incident. In charge of the police, Tsunemori travels to Shambala Float to investigate. The truth of justice on this new ground will become clear.",4.299518,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-01-09,tt4219130,ja
,0.098004,0.0,Released,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2013-10-25,tt3283664,tr
"A dark comedy about a murder and its consequences presented in a backwards manner, where death is actually a rebirth. The film starts with an ""execution"" of the main protagonist and goes back to explore his previous actions and motivations.",1.663297,0.0,Released,"[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]",1967-09-01,tt0061029,cs
"Jason Voorhees, the living, breathing essence of evil, is back for one fierce, final fling! Tracked down and blown to bits by a special FBI task force, everyone now assumes that he's finally dead. But everybody assumes wrong. Jason has been reborn with the bone-chilling ability to assume the identity of anyone he touches. The terrifying truth is that he could be anywhere, or anybody. In this shocking, blood-soaked finale to Jason's carnage-ridden reign of terror, the horrible secret of his unstoppable killing instinct is finally revealed.",9.223325,15938065.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-13,tt0107254,en
"MAD AS HELL follows Cenk Uygur's transformation from unknown talk show host on local Public Access TV to an internet sensation with his online news show ""The Young Turks,"" which has amassed over one billion views on YouTube. Once Cenk ventures from the internet into national television and lands the 6 PM time slot on MSNBC, his uncensored brand of journalism is compromised and Cenk becomes the nexus in the battle between new and old media.",0.027705,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-29,tt1826550,en
"Geeta and her parents move to a small town of Hari Nagar where her dad has been appointed Principal of a school. During her very first day, Geeta finds out that her video gaming device has been stolen. After complaining to her school teacher, who ends up searching every student's bags, finds the device in Shyam's schoolbag. Shyam is humiliated and punished. Then another student, Satish Kumar, the son of Member of Legislative Assembly, Makhan Lal Akela, finds that his gold chain is missing. They automatically suspect Shyam, and along with local goons and Police go to his residence to search for Shyam and the missing chain. Shyam's uncle and cruel aunt vehemently deny any theft, but no one believes them, they end up searching the house, find Shyam and chase him into the lighthouse, where he hides. Shyam does not know that this lighthouse is the very venue of a spirit of a dreaded pirate that has been lying dormant for 100 years, and is now ready to wake and wreak havoc all round again.",0.005157,0.0,Released,[],2006-10-06,tt0897413,en
"When a brilliant crime writer investigates a 40-year-old murder, he confronts a small town's worst fears",0.287605,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-13,tt0154467,en
A young man gets in over his head when he convinces a small-town girl he's a secret agent.,1.916337,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-07-18,tt0063456,en
No overview found.,2.010996,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1985-07-19,tt0089753,de
A divorced couple's teen-age daughter stands trial for stabbing her mother's latest lover.,0.102711,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-11-02,tt0058745,en
A satirical comedy about the excessive restrictions that children face during their vacation in a Young Pioneer camp.,1.609025,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1964-10-07,tt0058022,ru
"Beth Ferrier is happy in her life - fulfilled as a wife and mother, living in a beautiful home in a safe and tranquil neighborhood. Claudia Hartnell lives across the street and seems to be the perfect best friend - kind, compassionate, and a good listener. Nobody would ever guess that behind Claudia's charming facade lies an insatiable desire to live an idealized life. Nobody would suspect that her relentless childhood obsession is about to turn to murderous rage. Claudia wants everything that Beth holds dear and will use any means necessary to take it all away from her best friend.",0.674257,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-12,tt0471094,en
"Django, bounty killer, hunter and repentant bandit wants to start a new life. No more bullets and blood, after years of killing and horror. Django wants to replace the sherrif and restore law and order to lawless land, but faces the history and bloodshed of his own past. Helped by the love of the daughter of a bandit Django can finally bring his life of violence to and end and spend his days in peace... If he can live that long!",0.682952,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1966-09-09,tt0060084,it
"A pregnant white Southern girl and a black New York lawyer, both on the run in rural Texas, meet up in a boarded-up, abandoned house and realize they both need each other in order to survive.",0.25275,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-01-20,tt0066114,en
A dramatization of the events at Gallipoli using the letters of the soldiers who were there.,0.139972,0.0,Released,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2015-09-15,tt3728746,en
"A group of middle-class friends, driving around São Paulo, choose one of the women as a bait to attract a victim, object of their alienation and moral aggressiveness.",0.118931,0.0,Released,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1966-03-18,tt0313422,pt
"As the permafrost melts in Alaska, underground rivers of volatile liquid methane form which sets off a series of devastating earthquakes. Forced apart by this violent occurrence, one family must find each other during the holidays and work to stop the deadly rivers that could cause a worldwide catastrophy.",2.567848,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-12-11,tt1657284,en
"Pretty solid Merli/Massi collaboration. The plot is a simple one that centers on various kidnapping episodes. With each scenario, the stakes increase for Merli's character and he must race against the clock to resolve each standoff.",4.4e-05,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-01-01,tt0077363,en
"Charlie Muffin, top British Intelligence operative, has just broken up a major Soviet spy network in England. However, a new Director with new ideas takes over and wants Charlie out. But then a high-ranking Soviet spy-master hints that he wants to defect, and both British Intelligence and the CIA want him and will do anything to get him. Charlie may be the only man who can bring the defection off successfully, but is the whole thing an elaborate set-up? And when your so-called allies are stabbing each other and you in the back to get this prize, whom can Charlie trust on either side?",0.587672,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-12-11,tt0078956,en
"Virginia works at a used book store. She's really into horror novels and discovers a really good book. It's called ""I, Madman"" and it's about an insane doctor who cuts off people's noses, ears, and hair and puts them on his face to please a girl he likes. Only Virginia discovers that the book is nonfiction, and every time she picks up the book to read it, she sees him. The insane doctor from the book has escaped the book into our reality.",5.593601,151203.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-01,tt0097557,en
An 11-year-old boy becomes an unlikely superhero when he discovers that he has the ability to leave his body and fly through walls.,1.534156,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-10-14,tt1856057,fr
"The descendant of Elizabeth Bathory is abducted by a cult of self-proclaimed supermen who achieve this state of superiority by drinking from the ""blood cows"" (read: people) kept at the ""dairy farm"", and they try to get her to join them.",4.510859,0.0,Released,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1979-09-28,tt0080016,en
A monster hunter goes after a beast that could be her brother.,0.134957,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1994-06-23,tt0107228,ja
"In a Sydney suburb, two nurses, Maria and Flora, a housekeeper, Lotte, and a solicitor, Arnold, attend to Elizabeth Hunter as her expatriate son Sir Basil, a famous but struggling actor in London, and daughter Dorothy, a divorced and down at heel princess, convene at her deathbed. They come to make sure they can leave Australia with their hefty inheritance.",0.931926,0.0,Released,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-09-07,tt1600207,en
"1981, Morocco. A village in the Atlas mountains. A city in the distance. A child. A family facing its destiny.",0.252078,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",2003-10-01,tt0325826,en
A documentary that follows an Alaskan bear family as its young cubs are taught life's most important lessons.,3.661961,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-17,tt2458776,en
Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,14.767317,320170008.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-13,tt3065204,en
"Sex comedy takes a look at contemporary dating mores and hypothesizes that the new dating location may be the dog walk in the park. A mild-mannered man loses his present girl friend to another man. His attraction to a kid's TV show hostess goes nowhere because of her obsession with her dog, Peanut. He then gets hooked up with an overly exuberant blonde who overwhelms him. He even lost his collie, Mogley, when his girl friend moved out. In a funny sub-plot, the collie is going to a doggie psychiatrist who determines the dog is being traumatized by his mistress' sexual antics. Jeri and Jeff are best friends whose constant smooching simply makes the leads life less comfortable.",0.437857,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-09-14,tt0129884,en
"British nurse Catherine Barkley (Helen Hayes) and American Lieutenant Frederic Henry (Gary Cooper) fall in love during the First World War in Italy. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each, as the war rages on. Academy Awards winner for Best Cinematography and for Best Sound, Recording. Nominated for Best Picture and for Best Art Direction.",1.914697,25.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-08,tt0022879,en
"All odds were stacked against the pit-bulls rescued from quarterback Michael Vick's dogfighting ring. Forced to fight for their lives, they were considered so dangerous many wanted them euthanized. But no one could have predicted how the dogs would change the lives of those who risked everything to save them. -IMDB",0.262433,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-06,tt4125222,en
"Michael Higgins plays an outwardly charming young man who befriends Doris Fesette and her two daughters, Jean Allison and Lois Holmes. The family is vacationing in a resort town, next door to an unoccupied cottage. Higgins sweet talks his way into renting the cottage, so that he may drop in on the family any time he likes. One of those times, he reveals himself to be a homicidal maniac.",0.412671,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-05-01,tt0051572,en
"The story is located in Los Angeles in the sixties. An energetic widow, Frances Lacey, with her six children try to make a dream of theirs come true: to have a home of their own. Therefore they leave Los Angeles and head for the countryside, while facing all kinds of difficulties during their journey.",4.497919,1703282.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-05,tt0107130,en
"Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they're routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.",12.480685,30331165.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-01,tt0120770,en
"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",11.12024,8413144.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-07-03,tt2870648,en
"Laxmi lives a poor lifestyle in a small village in India along with her husband, Kishtaya, who is a deaf-mute. Both husband and wife work for the wealthy landlord. The landlord's son, Surya, has to cancel his studies and return home to look after the estate, as well as formalize his marriage to Saroj, the girl he was compelled to get married to when he was very young. Shortly thereafter Kishtaya is apprehended stealing toddy from the fields, is severely beaten, left senseless, and when he recovers he absconds, leaving Laxmi alone to fend for herself. Surya finds her attractive and starts an intimate relationship with her, much to the chagrin of the rest of the family. Things only get worse when Saroj moves in to live with Surya - compelling him to make a final decision about a visibly pregnant Laxmi.",0.078659,0.0,Released,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1974-07-20,tt0071145,hi
A Glasgow man (Robert Carlyle) visits war-torn Nicaragua with a refugee (Oyanka Cabezas) tormented by her memories.,1.826608,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-09-20,tt0115832,en
A girl discovers that the reality of her life isn't as she believes.,9.677001,0.0,Released,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-04-07,tt3469798,es
"During Napoleon's victorious campaign in Germany, the city of Kolberg gets isolated from the retreating Prussian forces. The population of Kolberg refuses to capitulate and organizes the resistance against the French army, which immediately submits the city to massive bombardmentsKolberg"" is a unique document showing a well-oiled propaganda machine collapsing in the face of its immanent demise. It achieves the opposite of its intent. The stolid face at the end of the film with the proto-Nazi flag as a backdrop is supposed to convey a sense of determined conviction but there's fear in those eyes.",0.463907,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1945-01-30,tt0036989,de
"Starting as a passion project, this movie launched the team on an unexpected journey; from discovering the historic past in Ralph Baer's personal workshop, to capturing the present as the Smithsonian Museum recognizes gaming as art.  Along the way, the crew encountered an interesting cast of characters including game developers, high score players, and arcade enthusiasts.",0.88805,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-17,tt2395228,en
"After telling her fiancé, Dana, that her entire family is dead, Manhattanite Alex whisks off to her childhood home in South Carolina to serve as bridesmaid at her high-maintenance, estranged sister Jeannie's wedding. As she tries not to steal Jeannie's thunder by telling her family that a) she's engaged, and b) the man she's going to marry is a Jewish African American, things get a little mixed up.",0.713735,0.0,Released,[],2007-01-01,tt0488023,en
"A waitress falls for a handsome customer who seduces her, her two sisters, her brother, and her brother's girlfriend.",2.100499,151559.0,Released,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-28,tt0199314,en
"This documentary about Henri-Georges Clouzot’s unfinished 1964 psycho-thriller L’Enfer is as tantalizing as it is frustrating. Despite remaining one of the most masterful of French directors, Cluozot inexplicably seems to have lost control on the big-budget production of L’Enfer. The long-lost raw footage is intriguing and dazzling, infused with swirling lights and blue-lipped, cigarette-puffing fantasy temptresses. Although directors Serge Bromberg and Ruxandra Mederea have managed to speak to numerous members of the original crew, this behind-the-scenes investigation has so little to say about the reasons behind Clouzot’s failure to complete the film. In spite of this, the undiminished power of Clouzot’s extraordinary images makes the documentary a fascinating watch.",0.766398,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2009-10-01,tt1433528,fr
"A murdering spree begins to happen again, this time its targeted toward the original Woodsboro survivors and those associated with the movie inside a movie, 'Stab 3'. Sydney must face the demons of her past to stop the killer.",9.738371,161834276.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-03,tt0134084,en
A comedy that follows a group of friends as they navigate their way through the freedoms and responsibilities of unsupervised adulthood.,6.737797,3400278.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-30,tt2937696,en
Gore specialist H.G. Lewis' gruesome tale of an artist who becomes a success after using human blood in his paintings.,0.649273,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-10-13,tt0059044,en
"Lord knows where John of God has been. He's come home wounded in the head. He's got a bit of the soundtrack to Johnny Guitar in his head. Strangely enough, there is no sign of the hole in his head. Day breaks over the city. Further strolls are in sight. It is said that Mr. Monteiro, the alter ego of John of God, occasionally goes out with Nicholas Ray. At least, they've been seen together.",0.209215,0.0,Released,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",1996-05-01,tt0114097,pt
"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",8.555544,103951461.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-02,tt0299172,en
"A friendship is formed between an ex-gangster, and two groups of hitmen - those who want to protect him and those who were sent to kill him.",8.311721,0.0,Released,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2006-09-06,tt0796212,cn
Film version of Jacqueline Susann's best-selling novel chronicling the rise and fall of three young ladies in show business.,2.474398,50000000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-27,tt0062430,en
"In antique Rome, a simple pepboy for chars becomes involved in a coup against Cesar.",1.564678,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1982-10-05,tt0083824,fr
"Dieters grandma knew it from the start. This guy will be special one. She should be right. Even as a child Dieter shows an enormous power when it is necessary to enforce his will. He quickly learn that you can not only impress the girls, but also make a lot of money as a musician. He understands that the success is mainly a question of the postage costs and a healthy liver. That you may not always tell the truth, but you should always have something lying on the high edge.",0.836297,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2006-03-04,tt0433985,de
"Michael is a young boy living in a typical 1950's suburbanite home... except for his bizarre and horrific nightmares, and continued unease around his parents. Young Michael begins to suspect his parents are cooking more than just hamburgers on the grill outside, but has trouble explaining his fears to his new-found friend Sheila, or the school's social worker.",2.834709,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-27,tt0098068,en
A Sicilian family deals with the arrival of a group of immigrants on their island.,6.771605,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2011-09-07,tt1641410,it
"Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world.",11.577121,15304890.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-09-06,tt0414993,en
An eleven-year-old boy observes his neighborhood as its surface orderliness rots away.,0.105414,0.0,Released,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2009-02-07,tt1381282,en
"Underneath Times Square, there's a strip club filled with beautiful women. Behind the club's bathroom door is Shoes, a bathroom attendant. For three years, Shoes gives advice, compliments or a sympathetic ear to his visitors, getting occasional tips. But on the night of his three-year anniversary at the club, Shoes' customers and coworkers start to make him look into his own life.",0.188346,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-24,tt1714051,en
"When a small town near the Arizona-Mexico border is wiped out overnight, suspicion falls on the lone survivor. But a roll of photos the survivor took that night tells a different story.",0.376757,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-24,tt3899154,en
"In the early thirties, aspiring writer Christopher Isherwood, living in Berlin, meets the vivacious, penniless singer Sally Bowles. They develop a platonic relationship while Sally has a wild time spending other peoples money.",0.248431,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1955-07-21,tt0048188,en
"In late 1997, Anu Singh, an attractive law student in Canberra, made plans to kill her boyfriend Joe Cinque after throwing a series of macabre farewell dinner parties. The dinner guests, most of them university students, had heard various rumours about her plan, but nobody warned Joe. Joe's death and the subsequent trial drew the attention of the whole country, as the broader community struggled to come terms with how a life could fall through so many hands.",0.473343,0.0,Released,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-07-30,tt4771160,en
Architect Paul Thomas insinuates himself into the relationship of two bisexual women living in a St. Tropez villa with tragic consequences.,1.454386,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1968-03-22,tt0062728,fr
"Egbert Sousé becomes an unexpected hero when a bank robber falls over a bench he's occupying. Now considered brave, Egbert is given a job as a bank guard. Soon, he is approached by charlatan J. Frothingham Waterbury about buying shares in a mining company. Egbert persuades teller Og Oggilby to lend him bank money, to be returned when the scheme pays off. Unfortunately, bank inspector Snoopington then makes a surprise appearance.",1.423358,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-11-29,tt0032234,en
A lighthouse keeper finds a little girl who is washed ashore tied to some wreckage. He adopts her and they become inseparable. Eventually her real family finds her and tries to take her away.,0.373378,0.0,Released,[],1924-07-06,tt0014760,en
"To climb the corporate ladder to success, a guy agrees to coach the company's all girl soccer team with the help of his secret weapon: his fiancee's son.",2.386817,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-27,tt0104670,en
A wealthy Iranian family struggles to contain a teenager's growing sexual rebellion and her brother's dangerous obsession,1.349971,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-26,tt1684628,fa
"The film follows Sanna, who sets out to document the countless ways there are to ruin a marriage for her doctoral thesis.",0.367875,0.0,Released,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2013-02-07,tt2281065,en
,0.554196,0.0,Released,[],2002-09-27,tt0307050,sv
Swedish agents Carl Hamilton and Åke Stålhandske are ordered to stop Russian smugglers.,2.526907,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1998-01-30,tt0119249,sv
"When five sorority girls inadvertently cause the murder of one of their sisters in a prank gone wrong, they agree to keep the matter to themselves and never speak of it again, so they can get on with their lives. This proves easier said than done, when after graduation a mysterious killer goes after the five of them and anyone who knows their secret.",5.010852,27206120.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-09,tt1232783,en
"Officially, Apollo 17 was the last manned mission to the moon. But a year later in 1973, three American astronauts were sent on a secret mission to the moon funded by the US Department of Defense. What you are about to see is the actual footage which the astronauts captured on that mission. While NASA denies it's authenticity, others say it's the real reason we've never gone back to the moon.",10.711742,25562924.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-20,tt1772240,en
"A prequel to the critically acclaimed series featuring Jerri Blank, a 46 year-old ex-junkie, ex-con who returns to high school in a bid to start her life over.",3.786971,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-28,tt0369994,en
"An Ivy League professor returns home, where his pot-growing twin brother has concocted a plan to take down a local drug lord.",9.954095,985117.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-13,tt1151359,en
"A German corporate headhunter travels to Houston, Texas, in pursuit of a renowned oil company CEO, only to have his life fall apart.",0.99994,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-01-22,tt2181961,en
"As tuition spirals upward and student debt passes a trillion dollars, students and parents ask, ""Is college worth it?"" From the halls of Harvard to public and private colleges in financial crisis to education startups in Silicon Valley, an urgent portrait emerges of a great American institution at the breaking point.",0.935948,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-13,tt3263520,en
A Jewish girl in 19th century London dreams of becoming a stage actress.,0.10648,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-10-04,tt0183056,en
"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",5.233421,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-21,tt0482599,en
"Nothing in her background destined Loïe Fuller from the American Midwest to become a Belle Epoque icon, even less a dancer at the Paris Opera. Even at the risk of destroying her back and burning her eyes with the stage lights, she will never falter in the quest to perfect her dance. But her encounter with Isadora Duncan, a prodigious young dancer hungry for fame and glory, will precipitate the fall of this icon at the beginning of the twentieth century.",7.700619,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-09-28,tt4632440,fr
A young woman's bleak life,0.000344,0.0,Released,[],1975-07-09,tt0167118,en
"Many women are confronted with a young, slim and tight beauty ideal and worry a great deal if they can't live up to that image. Sunny Bergman asks in whose interest it is for her and other women to have these concerns, what's at stake, what's to gain and what's to lose. In this film, Bergman looks for the cause, the effects, and possible solutions for the Western preoccupation with our image.",0.00353,0.0,Released,[],2007-03-05,tt0982851,en
"Eric Wainwright (Van Johnson), a busy impresario, is besieged by hordes of wannabe concert stars, eager for their big break. One of them is Cynthia Potter (June Allyson), a talented pianist... but she can't get in to see him. When she learns that Wainwright is auditioning young musicians for a children's concert tour, Cynthia dons braces and bobby sox and passes herself off as a child prodigy.",0.355166,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-11-22,tt0044138,en
"Film based on a true story dating back to 1985 when two Polish boys, a teenager and his little brother, escaped from communist Poland. Hiding beneath a lorry they reached Scandinavia - against all odds.",0.709622,0.0,Released,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1989-10-30,tt0096740,pl
"An extravagant, exotic and moving look at Rembrandt's romantic and professional life, and the controversy he created by the identification of a murderer in the painting The Night Watch.",0.925278,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-09-06,tt0446750,en
